home_team,away_team,home_wp,away_wp,qtr,time,desc,wp,game_seconds_remaining,game_id,game_date,total_away_score,total_home_score
CIN,MIA,0.9834037727448396,0.0165962272551603,4,01:30:00,Timeout #2 by MIA at 01:30.,0.9834037727448396,90,2018100702,2018-10-07,16,25
CIN,MIA,0.9834037727448396,0.0165962272551603,4,01:30:00,(1:30) J.Mixon right guard to CIN 34 for 1 yard (C.Malveaux; S.Anthony).,0.9834037727448396,90,2018100702,2018-10-07,16,25
CIN,MIA,0.985370881461434,0.01462911853856607,4,01:25:00,Timeout #3 by MIA at 01:25.,0.985370881461434,85,2018100702,2018-10-07,16,25
CIN,MIA,0.985370881461434,0.01462911853856607,4,01:25:00,(1:25) J.Mixon left guard to CIN 32 for -2 yards (R.McMillan).,0.985370881461434,85,2018100702,2018-10-07,16,25
CIN,MIA,0.9916915653368196,0.00830843466318032,4,00:43:00,Timeout #1 by CIN at 00:43.,0.9916915653368196,43,2018100702,2018-10-07,16,25
CIN,MIA,0.9916915653368196,0.00830843466318032,4,00:43:00,"(:43) K.Huber punts 37 yards to MIA 31, Center-C.Harris. J.Grant pushed ob at MIA 45 for 14 yards (T.Kroft).",0.9916915653368196,43,2018100702,2018-10-07,16,25
CIN,MIA,0.987945776817188,0.01205422318281188,4,00:32:00,(:32) (Shotgun) R.Tannehill pass short right to K.Drake to CIN 42 for 13 yards (S.Hubbard).,0.01205422318281188,32,2018100702,2018-10-07,16,25
CIN,MIA,0.9391024057244288,0.06089759427557129,4,00:15:00,(:15) R.Tannehill spiked the ball to stop the clock.,0.06089759427557129,15,2018100702,2018-10-07,16,25
CIN,MIA,0.92830383275226,0.07169616724773997,4,00:14:00,(:14) (Shotgun) R.Tannehill pass incomplete short right to D.Amendola (D.Kirkpatrick).,0.07169616724773997,14,2018100702,2018-10-07,16,25
CIN,MIA,0.9762903087806376,0.02370969121936229,4,00:10:00,(:10) R.Tannehill pass incomplete short right. {thrown away},0.02370969121936229,10,2018100702,2018-10-07,16,25
CIN,MIA,0.9335286866759982,0.06647131332400175,4,00:02:00,(:02) (Shotgun) K.Drake right guard to CIN 17 for 25 yards (N.Vigil).,0.06647131332400175,2,2018100702,2018-10-07,16,25
CIN,MIA,1,0,4,00:00:00,END GAME,NA,0,2018100702,2018-10-07,16,25
LAC,OAK,NA,NA,1,15:00:00,M.McCrane kicks 68 yards from OAK 35 to LAC -3. D.King to LAC 32 for 35 yards (D.Rodgers-Cromartie).,NA,3600,2018100708,2018-10-07,0,0
LAC,OAK,0.5200226270933916,0.4799773729066083,1,14:54:00,(14:54) M.Gordon left end to LAC 37 for 5 yards (T.Whitehead).,0.5200226270933916,3594,2018100708,2018-10-07,0,0
LAC,OAK,0.5249849074999219,0.4750150925000781,1,14:18:00,(14:18) P.Rivers pass deep right to K.Allen ran ob at OAK 46 for 17 yards.,0.5249849074999219,3558,2018100708,2018-10-07,0,0
LAC,OAK,0.57850196158193945,0.42149803841806055,1,13:44:00,(13:44) (Shotgun) M.Gordon left end pushed ob at OAK 30 for 16 yards (R.Nelson).,0.57850196158193945,3524,2018100708,2018-10-07,0,0
LAC,OAK,0.608578698894979,0.39142130110502105,1,13:06:00,(13:06) (Shotgun) P.Rivers pass incomplete short right.,0.608578698894979,3486,2018100708,2018-10-07,0,0
LAC,OAK,NA,NA,1,13:00:00,"(13:00) P.Rivers pass short right to V.Green to OAK 28 for 2 yards (E.Lamur, A.Key). Penalty on LAC-T.Scott, Offensive Holding, offsetting, enforced at OAK 30 - No Play. Penalty on OAK-A.Key, Lowering the Head to Initiate Contact, offsetting.",NA,3480,2018100708,2018-10-07,0,0
LAC,OAK,0.594260374670064,0.405739625329936,1,12:33:00,(12:33) K.Allen right end to OAK 25 for 5 yards (F.Brown).,0.594260374670064,3453,2018100708,2018-10-07,0,0
LAC,OAK,0.586605881702618,0.4133941182973821,1,11:52:00,(11:52) (Shotgun) P.Rivers sacked at OAK 31 for -6 yards (B.Irvin).,0.586605881702618,3412,2018100708,2018-10-07,0,0
LAC,OAK,0.5306250431521429,0.46937495684785713,1,11:14:00,"(11:14) C.Sturgis 49 yard field goal is GOOD, Center-M.Windt, Holder-D.Jones.",0.5306250431521429,3374,2018100708,2018-10-07,0,3
LAC,OAK,0.5760748777324518,0.4239251222675482,1,11:08:00,"C.Sturgis kicks 65 yards from LAC 35 to end zone, Touchback.",0.4239251222675482,3368,2018100708,2018-10-07,0,3
LAC,OAK,0.5760748777324518,0.4239251222675482,1,11:08:00,(11:08) (Shotgun) D.Carr pass short right to J.Nelson pushed ob at OAK 30 for 5 yards (T.Williams).,0.4239251222675482,3368,2018100708,2018-10-07,0,3
LAC,OAK,0.572586076618246,0.427413923381754,1,10:43:00,(10:43) (Shotgun) M.Lynch right tackle to OAK 36 for 6 yards (M.Ingram).,0.427413923381754,3343,2018100708,2018-10-07,0,3
LAC,OAK,0.5430777593585777,0.4569222406414223,1,10:00:00,(10:00) (Shotgun) D.Carr pass short middle to J.Cook to OAK 41 for 5 yards (D.Perryman).,0.4569222406414223,3300,2018100708,2018-10-07,0,3
LAC,OAK,0.539480150393957,0.4605198496060429,1,09:23:00,(9:23) D.Martin right tackle to OAK 43 for 2 yards (D.Square; D.Philon).,0.4605198496060429,3263,2018100708,2018-10-07,0,3
LAC,OAK,0.550301902443397,0.4496980975566029,1,08:46:00,(8:46) (Shotgun) D.Carr sacked at OAK 36 for -7 yards (M.Ingram).,0.4496980975566029,3226,2018100708,2018-10-07,0,3
LAC,OAK,0.6459743262201707,0.35402567377982935,1,08:01:00,"(8:01) J.Townsend punts 51 yards to LAC 13, Center-T.Sieg. D.King to LAC 21 for 8 yards (D.Harris).",0.35402567377982935,3181,2018100708,2018-10-07,0,3
LAC,OAK,0.6025494696324345,0.3974505303675655,1,07:49:00,(7:49) P.Rivers pass short right to M.Gordon to LAC 31 for 10 yards (M.Lee).,0.6025494696324345,3169,2018100708,2018-10-07,0,3
LAC,OAK,0.6367295451117508,0.3632704548882491,1,07:01:00,(7:01) M.Gordon up the middle to LAC 33 for 2 yards (T.Whitehead).,0.6367295451117508,3121,2018100708,2018-10-07,0,3
LAC,OAK,0.6227876238794223,0.3772123761205777,1,06:21:00,(6:21) (Shotgun) M.Gordon up the middle to LAC 37 for 4 yards (M.Hurst).,0.6227876238794223,3081,2018100708,2018-10-07,0,3
LAC,OAK,0.6173459161864298,0.38265408381357024,1,05:41:00,"(5:41) (Shotgun) P.Rivers pass short middle to K.Allen to OAK 44 for 19 yards (R.Melvin, M.Gilchrist).",0.6173459161864298,3041,2018100708,2018-10-07,0,3
LAC,OAK,0.7023166981794083,0.29768330182059166,1,04:59:00,(4:59) M.Gordon right tackle to OAK 44 for no gain (T.Whitehead; J.Hankins).,0.7023166981794083,2999,2018100708,2018-10-07,0,3
LAC,OAK,0.6817660734550254,0.3182339265449746,1,04:16:00,(4:16) (Shotgun) P.Rivers pass incomplete short left to K.Allen (P.Hall).,0.6817660734550254,2956,2018100708,2018-10-07,0,3
LAC,OAK,0.6510359148887618,0.3489640851112382,1,04:11:00,(4:11) (Shotgun) P.Rivers pass short left to K.Allen to OAK 45 for -1 yards (D.Worley).,0.6510359148887618,2951,2018100708,2018-10-07,0,3
LAC,OAK,0.5962033792129504,0.4037966207870496,1,03:36:00,"(3:36) D.Jones punts 27 yards to OAK 18, Center-M.Windt, fair catch by D.Harris.",0.5962033792129504,2916,2018100708,2018-10-07,0,3
LAC,OAK,0.594289852785213,0.4057101472147871,1,03:29:00,(3:29) (Shotgun) D.Carr pass short right to A.Cooper to OAK 28 for 10 yards (C.Hayward).,0.4057101472147871,2909,2018100708,2018-10-07,0,3
LAC,OAK,0.5674821994117673,0.4325178005882327,1,02:51:00,(2:51) M.Lynch up the middle to OAK 33 for 5 yards (B.Mebane; M.Ingram).,0.4325178005882327,2871,2018100708,2018-10-07,0,3
LAC,OAK,0.5679079557044805,0.4320920442955195,1,02:16:00,(2:16) D.Carr pass short middle to J.Nelson pushed ob at LAC 38 for 29 yards (D.James).,0.4320920442955195,2836,2018100708,2018-10-07,0,3
LAC,OAK,0.500853262662597,0.49914673733740306,1,01:34:00,(1:34) D.Carr pass deep right to M.Bryant ran ob at LAC 15 for 23 yards.,0.49914673733740306,2794,2018100708,2018-10-07,0,3
LAC,OAK,0.4779284066653536,0.5220715933346464,1,01:00:00,"(1:00) (Shotgun) M.Lynch left guard to LAC 7 for 8 yards (D.Perryman, D.James).",0.5220715933346464,2760,2018100708,2018-10-07,0,3
LAC,OAK,0.4759390212817267,0.5240609787182733,1,00:14:00,(:14) M.Lynch right guard to LAC 5 for 2 yards (D.Perryman; C.Liuget).,0.5240609787182733,2714,2018100708,2018-10-07,0,3
LAC,OAK,NA,NA,1,00:00:00,END QUARTER 1,NA,2700,2018100708,2018-10-07,0,3
LAC,OAK,0.4452330915255576,0.5547669084744424,2,15:00:00,(15:00) (Shotgun) D.Carr pass incomplete short right to J.Cook (T.Williams).,0.5547669084744424,2700,2018100708,2018-10-07,0,3
LAC,OAK,0.4594201807789703,0.5405798192210297,2,14:56:00,"(14:56) PENALTY on OAK-J.Feliciano, False Start, 5 yards, enforced at LAC 5 - No Play.",0.5405798192210297,2696,2018100708,2018-10-07,0,3
LAC,OAK,0.4759118622017279,0.5240881377982721,2,14:56:00,(14:56) (Shotgun) D.Carr pass short right to J.Cook to LAC 12 for -2 yards (J.Brown).,0.5240881377982721,2696,2018100708,2018-10-07,0,3
LAC,OAK,0.5186773051581542,0.48132269484184576,2,14:06:00,Timeout #1 by OAK at 14:06.,0.48132269484184576,2646,2018100708,2018-10-07,0,3
LAC,OAK,0.5186773051581542,0.48132269484184576,2,14:06:00,(14:06) (Shotgun) D.Carr pass short middle to J.Richard to LAC 5 for 7 yards (D.James).,0.48132269484184576,2646,2018100708,2018-10-07,0,3
LAC,OAK,0.5474643406346407,0.4525356593653594,2,13:27:00,"(13:27) M.McCrane 24 yard field goal is GOOD, Center-T.Sieg, Holder-J.Townsend.",0.4525356593653594,2607,2018100708,2018-10-07,3,3
LAC,OAK,0.5158461714819219,0.4841538285180781,2,13:23:00,"M.McCrane kicks 57 yards from OAK 35 to LAC 8. D.King to LAC 24 for 16 yards (J.Richard, E.Harris).",0.5158461714819219,2603,2018100708,2018-10-07,3,3
LAC,OAK,0.5131791615848843,0.4868208384151157,2,13:17:00,(13:17) M.Gordon left end to LAC 20 for -4 yards (F.Rucker).,0.5131791615848843,2597,2018100708,2018-10-07,3,3
LAC,OAK,0.4773231804886291,0.5226768195113709,2,12:34:00,(12:34) (Shotgun) P.Rivers pass short middle to M.Gordon to LAC 29 for 9 yards (T.Whitehead).,0.4773231804886291,2554,2018100708,2018-10-07,3,3
LAC,OAK,0.4929126345108729,0.507087365489127,2,11:49:00,(11:49) (Shotgun) P.Rivers pass short right to A.Gates to LAC 32 for 3 yards (E.Harris).,0.4929126345108729,2509,2018100708,2018-10-07,3,3
LAC,OAK,0.46371048912624735,0.5362895108737527,2,11:13:00,"(11:13) D.Jones punts 59 yards to OAK 9, Center-M.Windt. D.Harris to OAK 11 for 2 yards (A.Ekeler).",0.46371048912624735,2473,2018100708,2018-10-07,3,3
LAC,OAK,0.5457740106880067,0.45422598931199326,2,11:00:00,(11:00) M.Lynch right guard to OAK 15 for 4 yards (M.Ingram).,0.45422598931199326,2460,2018100708,2018-10-07,3,3
LAC,OAK,0.5457417825006068,0.4542582174993931,2,10:24:00,"(10:24) (Shotgun) D.Carr pass short right to M.Lynch to OAK 19 for 4 yards (J.Brown). PENALTY on OAK-B.Parker, Illegal Formation, 5 yards, enforced at OAK 15 - No Play.",0.4542582174993931,2424,2018100708,2018-10-07,3,3
LAC,OAK,0.5627039856793434,0.4372960143206566,2,09:57:00,(9:57) (Shotgun) D.Carr pass short middle to M.Lynch to OAK 13 for 3 yards (M.Ingram).,0.4372960143206566,2397,2018100708,2018-10-07,3,3
LAC,OAK,0.5689107075530762,0.4310892924469239,2,09:11:00,"(9:11) (Shotgun) D.Carr pass incomplete short right to L.Smith. PENALTY on LAC-M.Ingram, Neutral Zone Infraction, 5 yards, enforced at OAK 13 - No Play.",0.4310892924469239,2351,2018100708,2018-10-07,3,3
LAC,OAK,0.5411102820652492,0.4588897179347507,2,08:59:00,(8:59) (Shotgun) D.Carr pass incomplete deep left to S.Roberts (T.Williams) [D.Philon].,0.4588897179347507,2339,2018100708,2018-10-07,3,3
LAC,OAK,0.5802750127455714,0.4197249872544286,2,08:50:00,"(8:50) J.Townsend punts 50 yards to LAC 32, Center-T.Sieg. D.King to 50 for 18 yards (E.Harris).",0.4197249872544286,2330,2018100708,2018-10-07,3,3
LAC,OAK,0.5908291186043122,0.4091708813956878,2,08:38:00,(8:38) P.Rivers pass incomplete short right to A.Ekeler.,0.5908291186043122,2318,2018100708,2018-10-07,3,3
LAC,OAK,0.5737510874867066,0.42624891251329344,2,08:33:00,(8:33) (Shotgun) M.Gordon right end to LAC 48 for -2 yards (E.Harris).,0.5737510874867066,2313,2018100708,2018-10-07,3,3
LAC,OAK,0.5433000789866117,0.4566999210133883,2,07:58:00,(7:58) (Shotgun) P.Rivers pass incomplete deep left to M.Williams (M.Gilchrist).,0.5433000789866117,2278,2018100708,2018-10-07,3,3
LAC,OAK,0.5052954583666983,0.4947045416333017,2,07:51:00,"(7:51) D.Jones punts 43 yards to OAK 9, Center-M.Windt, fair catch by D.Harris.",0.5052954583666983,2271,2018100708,2018-10-07,3,3
LAC,OAK,0.531474822926628,0.4685251770733721,2,07:44:00,(7:44) (Shotgun) M.Lynch left tackle to OAK 13 for 4 yards (B.Mebane).,0.4685251770733721,2264,2018100708,2018-10-07,3,3
LAC,OAK,0.5314144590172014,0.46858554098279864,2,07:07:00,(7:07) D.Martin right tackle to OAK 12 for -1 yards (M.Ingram).,0.46858554098279864,2227,2018100708,2018-10-07,3,3
LAC,OAK,0.5517862806025546,0.44821371939744536,2,06:31:00,"(6:31) D.Carr pass incomplete deep right to A.Cooper. PENALTY on LAC-C.Liuget, Defensive Offside, 5 yards, enforced at OAK 12 - No Play.",0.44821371939744536,2191,2018100708,2018-10-07,3,3
LAC,OAK,0.5248894485986342,0.4751105514013659,2,06:25:00,"(6:25) (Shotgun) PENALTY on OAK-K.Miller, False Start, 5 yards, enforced at OAK 17 - No Play.",0.4751105514013659,2185,2018100708,2018-10-07,3,3
LAC,OAK,0.5513789627111334,0.44862103728886665,2,06:25:00,(6:25) (Shotgun) D.Carr pass incomplete short right to J.Cook.,0.44862103728886665,2185,2018100708,2018-10-07,3,3
LAC,OAK,0.5782062040802238,0.42179379591977617,2,06:20:00,"(6:20) J.Townsend punts 46 yards to LAC 42, Center-T.Sieg. D.King to LAC 45 for 3 yards (D.Carrier; D.Harris).",0.42179379591977617,2180,2018100708,2018-10-07,3,3
LAC,OAK,0.5813632928607986,0.4186367071392014,2,06:08:00,(6:08) M.Gordon up the middle to LAC 45 for no gain (M.Lee).,0.5813632928607986,2168,2018100708,2018-10-07,3,3
LAC,OAK,0.5632776692181748,0.4367223307818252,2,05:30:00,(5:30) M.Gordon up the middle to OAK 46 for 9 yards (T.Whitehead).,0.5632776692181748,2130,2018100708,2018-10-07,3,3
LAC,OAK,0.5881882796918814,0.41181172030811863,2,04:54:00,(4:54) M.Gordon up the middle to OAK 44 for 2 yards (D.Worley).,0.5881882796918814,2094,2018100708,2018-10-07,3,3
LAC,OAK,0.5946650282693863,0.4053349717306137,2,04:14:00,"(4:14) (Shotgun) P.Rivers pass short left to A.Ekeler for 44 yards, TOUCHDOWN [M.Lee].",0.5946650282693863,2054,2018100708,2018-10-07,3,9
LAC,OAK,0.737724000397409,0.26227599960259096,2,04:04:00,"C.Sturgis extra point is GOOD, Center-M.Windt, Holder-D.Jones.",0.737724000397409,2044,2018100708,2018-10-07,3,10
LAC,OAK,0.7265770765809382,0.2734229234190618,2,04:04:00,"C.Sturgis kicks 65 yards from LAC 35 to end zone, Touchback.",0.2734229234190618,2044,2018100708,2018-10-07,3,10
LAC,OAK,0.7265770765809382,0.2734229234190618,2,04:04:00,"(4:04) D.Carr pass short middle to M.Bryant to OAK 46 for 21 yards (J.Brown). FUMBLES (J.Brown), RECOVERED by LAC-J.Addae at OAK 48. J.Addae to OAK 48 for no gain (M.Bryant). Penalty on OAK-M.Bryant, Offensive Pass Interference, declined.",0.2734229234190618,2044,2018100708,2018-10-07,3,10
LAC,OAK,0.8103440631436951,0.18965593685630489,2,03:54:00,"(3:54) M.Williams left end ran ob at OAK 31 for 17 yards (M.Gilchrist). PENALTY on LAC-Ty.Williams, Illegal Block Above the Waist, 10 yards, enforced at OAK 45.",0.8103440631436951,2034,2018100708,2018-10-07,3,10
LAC,OAK,0.7918368837861887,0.20816311621381137,2,03:24:00,(3:24) (Shotgun) P.Rivers pass short middle to K.Allen to OAK 44 for 11 yards (R.Nelson).,0.7918368837861887,2004,2018100708,2018-10-07,3,10
LAC,OAK,0.8041303956806196,0.1958696043193804,2,02:48:00,(2:48) P.Rivers pass short right to M.Gordon to OAK 10 for 34 yards (M.Hurst).,0.8041303956806196,1968,2018100708,2018-10-07,3,10
LAC,OAK,NA,NA,2,02:00:00,Two-Minute Warning,NA,1920,2018100708,2018-10-07,3,10
LAC,OAK,0.8557116740271283,0.14428832597287167,2,02:00:00,(2:00) M.Gordon left end to OAK 1 for 9 yards (M.Gilchrist).,0.8557116740271283,1920,2018100708,2018-10-07,3,10
LAC,OAK,0.8644520530723033,0.13554794692769667,2,01:48:00,Timeout #2 by OAK at 01:48.,0.8644520530723033,1908,2018100708,2018-10-07,3,10
LAC,OAK,0.8644520530723033,0.13554794692769667,2,01:48:00,(1:48) M.Ingram up the middle to OAK 1 for no gain (A.Key).,0.8644520530723033,1908,2018100708,2018-10-07,3,10
LAC,OAK,0.8519172858430764,0.14808271415692364,2,01:42:00,Timeout #3 by OAK at 01:42.,0.8519172858430764,1902,2018100708,2018-10-07,3,10
LAC,OAK,0.8519172858430764,0.14808271415692364,2,01:42:00,"(1:42) M.Gordon right guard for 1 yard, TOUCHDOWN.",0.8519172858430764,1902,2018100708,2018-10-07,3,16
LAC,OAK,0.8859190046994971,0.11408099530050286,2,01:39:00,"C.Sturgis extra point is GOOD, Center-M.Windt, Holder-D.Jones.",0.8859190046994971,1899,2018100708,2018-10-07,3,17
LAC,OAK,0.8678778582374858,0.13212214176251427,2,01:39:00,"C.Sturgis kicks 65 yards from LAC 35 to end zone, Touchback.",0.13212214176251427,1899,2018100708,2018-10-07,3,17
LAC,OAK,0.8678778582374858,0.13212214176251427,2,01:39:00,(1:39) (Shotgun) D.Carr pass deep left to S.Roberts ran ob at OAK 45 for 20 yards (J.Addae).,0.13212214176251427,1899,2018100708,2018-10-07,3,17
LAC,OAK,0.854526854826229,0.14547314517377094,2,01:31:00,"(1:31) (Shotgun) D.Carr pass short left to J.Richard to OAK 43 for -2 yards (D.James, C.Liuget).",0.14547314517377094,1891,2018100708,2018-10-07,3,17
LAC,OAK,0.8623118133380521,0.137688186661948,2,01:05:00,(1:05) (Shotgun) D.Carr pass short middle to J.Richard to OAK 47 for 4 yards (D.Perryman).,0.137688186661948,1865,2018100708,2018-10-07,3,17
LAC,OAK,0.8650775443010841,0.1349224556989159,2,00:44:00,(:44) (Shotgun) D.Carr pass short right to J.Cook to LAC 45 for 8 yards (A.Phillips).,0.1349224556989159,1844,2018100708,2018-10-07,3,17
LAC,OAK,0.8514687618210347,0.14853123817896527,2,00:26:00,(:26) D.Carr spiked the ball to stop the clock.,0.14853123817896527,1826,2018100708,2018-10-07,3,17
LAC,OAK,0.8558555551363829,0.1441444448636171,2,00:25:00,(:25) (Shotgun) D.Carr pass short middle to S.Roberts to LAC 39 for 6 yards (D.Perryman).,0.1441444448636171,1825,2018100708,2018-10-07,3,17
LAC,OAK,0.8556399038165948,0.1443600961834052,2,00:13:00,(:13) D.Carr spiked the ball to stop the clock.,0.1443600961834052,1813,2018100708,2018-10-07,3,17
LAC,OAK,0.8720978127248966,0.12790218727510336,2,00:11:00,"(:11) M.McCrane 57 yard field goal is No Good, Short, Center-T.Sieg, Holder-J.Townsend.",0.12790218727510336,1811,2018100708,2018-10-07,3,17
LAC,OAK,0.9082333915753812,0.09176660842461892,2,00:06:00,(:06) (Shotgun) P.Rivers pass short middle to Ty.Williams to OAK 45 for 8 yards.,0.9082333915753812,1806,2018100708,2018-10-07,3,17
LAC,OAK,0.913571125305812,0.08642887469418814,2,00:01:00,Timeout #2 by LAC at 00:01.,0.913571125305812,1801,2018100708,2018-10-07,3,17
LAC,OAK,0.913571125305812,0.08642887469418814,2,00:01:00,"(:01) (Shotgun) P.Rivers pass incomplete deep right to K.Allen (T.Whitehead) [B.Irvin]. PENALTY on OAK-B.Irvin, Roughing the Passer, 15 yards, enforced at OAK 45 - No Play.",0.913571125305812,1801,2018100708,2018-10-07,3,17
LAC,OAK,0.9179800077753651,0.08201999222463474,2,00:00:00,"(:00) C.Sturgis 48 yard field goal is No Good, Wide Left, Center-M.Windt, Holder-D.Jones.",0.9179800077753651,1800,2018100708,2018-10-07,3,17
LAC,OAK,0.8791141192834769,0.1208858807165231,3,15:00:00,C.Sturgis kicks 60 yards from LAC 35 to OAK 5. D.Harris to OAK 27 for 22 yards (A.Ekeler).,0.1208858807165231,1800,2018100708,2018-10-07,3,17
LAC,OAK,0.8764065895394557,0.12359341046054428,3,14:56:00,(14:56) (Shotgun) M.Lynch up the middle to OAK 27 for no gain (M.Ingram; D.Perryman).,0.12359341046054428,1796,2018100708,2018-10-07,3,17
LAC,OAK,0.8879674172101508,0.11203258278984914,3,14:15:00,(14:15) (Shotgun) D.Carr pass incomplete short middle to D.Martin (A.Phillips).,0.11203258278984914,1755,2018100708,2018-10-07,3,17
LAC,OAK,0.90107911941892,0.09892088058108008,3,14:10:00,(14:10) (Shotgun) D.Carr sacked at OAK 20 for -7 yards (D.Philon).,0.09892088058108008,1750,2018100708,2018-10-07,3,17
LAC,OAK,0.9261892219419442,0.07381077805805579,3,13:34:00,"(13:34) J.Townsend punts 50 yards to LAC 30, Center-T.Sieg. D.King to LAC 36 for 6 yards (D.Carrier). PENALTY on LAC-N.Dzubnar, Illegal Block Above the Waist, 10 yards, enforced at LAC 36.",0.07381077805805579,1714,2018100708,2018-10-07,3,17
LAC,OAK,0.9023768929469344,0.09762310705306564,3,13:17:00,(13:17) M.Gordon left end to LAC 30 for 4 yards (T.Whitehead; D.Worley).,0.9023768929469344,1697,2018100708,2018-10-07,3,17
LAC,OAK,0.9013046027153994,0.09869539728460064,3,12:33:00,(12:33) (Shotgun) P.Rivers pass short right to M.Williams to LAC 46 for 16 yards (R.Nelson). OAK-R.Nelson was injured during the play.,0.9013046027153994,1653,2018100708,2018-10-07,3,17
LAC,OAK,0.9246297100196724,0.07537028998032758,3,12:06:00,(12:06) M.Gordon up the middle to LAC 47 for 1 yard (F.Rucker).,0.9246297100196724,1626,2018100708,2018-10-07,3,17
LAC,OAK,0.9188599302620812,0.08114006973791876,3,11:20:00,(11:20) (Shotgun) P.Rivers pass short middle to K.Allen to OAK 36 for 17 yards (E.Harris).,0.9188599302620812,1580,2018100708,2018-10-07,3,17
LAC,OAK,0.9383507255309084,0.06164927446909174,3,10:37:00,(10:37) M.Gordon up the middle to OAK 37 for -1 yards (P.Hall).,0.9383507255309084,1537,2018100708,2018-10-07,3,17
LAC,OAK,0.9318763233763308,0.06812367662366914,3,09:56:00,(9:56) P.Rivers pass incomplete short left to A.Ekeler (M.Hurst).,0.9318763233763308,1496,2018100708,2018-10-07,3,17
LAC,OAK,0.921889512155792,0.07811048784420804,3,09:51:00,(9:51) (Shotgun) P.Rivers pass short right to A.Gates to OAK 21 for 16 yards (E.Harris; M.Gilchrist).,0.921889512155792,1491,2018100708,2018-10-07,3,17
LAC,OAK,0.9458874153245423,0.05411258467545754,3,09:04:00,"(9:04) M.Gordon left end to OAK 19 for 2 yards (T.Whitehead). PENALTY on LAC-A.Gates, Offensive Holding, 10 yards, enforced at OAK 21 - No Play.",0.9458874153245423,1444,2018100708,2018-10-07,3,17
LAC,OAK,0.9386438613275464,0.0613561386724536,3,08:35:00,(8:35) P.Rivers pass short right to M.Gordon pushed ob at OAK 22 for 9 yards (R.Melvin).,0.9386438613275464,1415,2018100708,2018-10-07,3,17
LAC,OAK,0.9410773282680236,0.0589226717319764,3,07:53:00,(7:53) (Shotgun) M.Gordon left tackle to OAK 20 for 2 yards (M.Gilchrist; T.Whitehead).,0.9410773282680236,1373,2018100708,2018-10-07,3,17
LAC,OAK,0.9345090938447344,0.06549090615526565,3,07:08:00,"(7:08) (Shotgun) PENALTY on OAK-P.Hall, Neutral Zone Infraction, 5 yards, enforced at OAK 20 - No Play.",0.9345090938447344,1328,2018100708,2018-10-07,3,17
LAC,OAK,0.939530948188879,0.06046905181112105,3,06:48:00,(6:48) (Shotgun) P.Rivers pass short right to M.Williams to OAK 12 for 3 yards (D.Worley).,0.939530948188879,1308,2018100708,2018-10-07,3,17
LAC,OAK,0.9298824199525404,0.07011758004745972,3,06:09:00,"(6:09) C.Sturgis 30 yard field goal is GOOD, Center-M.Windt, Holder-D.Jones.",0.9298824199525404,1269,2018100708,2018-10-07,3,20
LAC,OAK,0.9267616895258304,0.07323831047416962,3,06:05:00,"C.Sturgis kicks 65 yards from LAC 35 to end zone, Touchback.",0.07323831047416962,1265,2018100708,2018-10-07,3,20
LAC,OAK,0.9267616895258304,0.07323831047416962,3,06:05:00,(6:05) (Shotgun) D.Carr pass short left to M.Lynch to OAK 32 for 7 yards (A.Phillips; T.Williams).,0.07323831047416962,1265,2018100708,2018-10-07,3,20
LAC,OAK,0.9218650565945802,0.07813494340541986,3,05:29:00,(5:29) (Shotgun) M.Lynch left tackle to OAK 32 for no gain (A.Phillips).,0.07813494340541986,1229,2018100708,2018-10-07,3,20
LAC,OAK,0.931851683191652,0.0681483168083479,3,04:51:00,(4:51) (Shotgun) D.Carr pass short left to J.Nelson pushed ob at OAK 40 for 8 yards (T.Williams).,0.0681483168083479,1191,2018100708,2018-10-07,3,20
LAC,OAK,0.91511964269353685,0.0848803573064632,3,04:17:00,(4:17) D.Carr pass incomplete short middle to S.Roberts.,0.0848803573064632,1157,2018100708,2018-10-07,3,20
LAC,OAK,0.9226757855030414,0.07732421449695864,3,04:13:00,(4:13) (Shotgun) D.Carr pass short left to S.Roberts ran ob at OAK 48 for 8 yards (D.King).,0.07732421449695864,1153,2018100708,2018-10-07,3,20
LAC,OAK,0.9162172929217092,0.0837827070782907,3,03:45:00,"(3:45) (Shotgun) PENALTY on OAK-B.Parker, False Start, 5 yards, enforced at OAK 48 - No Play.",0.0837827070782907,1125,2018100708,2018-10-07,3,20
LAC,OAK,0.9291420548202012,0.07085794517979875,3,03:30:00,(3:30) (Shotgun) D.Carr pass short right to J.Richard to LAC 25 for 32 yards (T.Williams; D.Perryman).,0.07085794517979875,1110,2018100708,2018-10-07,3,20
LAC,OAK,0.8936840991883512,0.10631590081164878,3,02:43:00,(2:43) (Shotgun) M.Lynch right guard to LAC 23 for 2 yards (A.Phillips).,0.10631590081164878,1063,2018100708,2018-10-07,3,20
LAC,OAK,0.8992274663714879,0.10077253362851216,3,02:05:00,(2:05) (Shotgun) D.Carr scrambles left end to LAC 18 for 5 yards (A.Phillips).,0.10077253362851216,1025,2018100708,2018-10-07,3,20
LAC,OAK,0.90402892662595,0.09597107337404996,3,01:19:00,"(1:19) (Shotgun) D.Carr pass incomplete deep left to J.Cook. PENALTY on LAC-D.James, Defensive Pass Interference, 17 yards, enforced at LAC 18 - No Play.",0.09597107337404996,979,2018100708,2018-10-07,3,20
